,,,,,,,0,1
"101	Van Cortlandt Park - 242 St	40.889248	73.898583",,,,"101	Van Cortlandt Park - 242 St	40.889248	73.898583 1",,,1,"101	Van Cortlandt Park - 242 St	40.889248	73.898583 1 1"
"103	238 St	40.884667	73.90087",,,,"103	238 St	40.884667	73.90087 1",,,2,"103	238 St	40.884667	73.90087 1 2"
"104	231 St	40.878856	73.904834",,,,"104	231 St	40.878856	73.904834 1",,,3,"104	231 St	40.878856	73.904834 1 3"
"106	Marble Hill - 225 St	40.874561	73.909831",,,,"106	Marble Hill - 225 St	40.874561	73.909831 1",,,4,"106	Marble Hill - 225 St	40.874561	73.909831 1 4"
"107	215 St	40.869444	73.915279",,,,"107	215 St	40.869444	73.915279 1",,,5,"107	215 St	40.869444	73.915279 1 5"
"108	207 St	40.864621	73.918822",,,,"108	207 St	40.864621	73.918822 1",,,6,"108	207 St	40.864621	73.918822 1 6"
"109	Dyckman St	40.860531	73.925536",,,,"109	Dyckman St	40.860531	73.925536 1",,,7,"109	Dyckman St	40.860531	73.925536 1 7"
"110	191 St	40.855225	73.929412",,,,"110	191 St	40.855225	73.929412 1",,,8,"110	191 St	40.855225	73.929412 1 8"
"111	181 St	40.849505	73.933596",,,,"111	181 St	40.849505	73.933596 1",,,9,"111	181 St	40.849505	73.933596 1 9"
"112	168 St - Washington Hts	40.840556	73.940133",,,,"112	168 St - Washington Hts	40.840556	73.940133 1",,,10,"112	168 St - Washington Hts	40.840556	73.940133 1 10"
"113	157 St	40.834041	73.94489",,,,"113	157 St	40.834041	73.94489 1",,,11,"113	157 St	40.834041	73.94489 1 11"
"114	145 St	40.826551	73.95036",,,,"114	145 St	40.826551	73.95036 1",,,12,"114	145 St	40.826551	73.95036 1 12"
"115	137 St - City College	40.822008	73.953676",,,,"115	137 St - City College	40.822008	73.953676 1",,,13,"115	137 St - City College	40.822008	73.953676 1 13"
"116	125 St	40.815581	73.958372",,,,"116	125 St	40.815581	73.958372 1",,,14,"116	125 St	40.815581	73.958372 1 14"
"117	116 St - Columbia University	40.807722	73.96411",,,,"117	116 St - Columbia University	40.807722	73.96411 1",,,15,"117	116 St - Columbia University	40.807722	73.96411 1 15"
"118	Cathedral Pkwy	40.803967	73.966847",,,,"118	Cathedral Pkwy	40.803967	73.966847 1",,,16,"118	Cathedral Pkwy	40.803967	73.966847 1 16"
"119	103 St	40.799446	73.968379",,,,"119	103 St	40.799446	73.968379 1",,,17,"119	103 St	40.799446	73.968379 1 17"
"120	96 St	40.793919	73.972323",,,,"120	96 St	40.793919	73.972323 1",,,18,"120	96 St	40.793919	73.972323 1 18"
"121	86 St	40.788644	73.976218",,,,"121	86 St	40.788644	73.976218 1",,,19,"121	86 St	40.788644	73.976218 1 19"
"122	79 St	40.783934	73.979917",,,,"122	79 St	40.783934	73.979917 1",,,20,"122	79 St	40.783934	73.979917 1 20"
"123	72 St	40.778453	73.98197",,,,"123	72 St	40.778453	73.98197 1",,,21,"123	72 St	40.778453	73.98197 1 21"
"124	66 St - Lincoln Center	40.77344	7344",,,,"124	66 St - Lincoln Center	40.77344	7344 1",,,22,"124	66 St - Lincoln Center	40.77344	7344 1 22"
